TEMPERATURE_ID,date,State,Country,Fahrenheit,AverageTemperatureF,AverageTemperatureUncertaintyF
32337,11/1/1974,Utah,United States,57.524,37.1048,32.6804
32338,12/1/1974,Utah,United States,-0.643,25.4714,32.198
32339,1/1/1975,Utah,United States,-10.111,23.5778,32.3654
32340,2/1/1975,Utah,United States,16.754,28.9508,32.2754
32341,3/1/1975,Utah,United States,50.288,35.6576,32.3366
32342,4/1/1975,Utah,United States,65.48,38.696,32.1512
32343,5/1/1975,Utah,United States,123.656,50.3312,32.5328
32344,6/1/1975,Utah,United States,173.993,60.3986,32.6462
32345,7/1/1975,Utah,United States,228.461,71.2922,32.8352
32346,8/1/1975,Utah,United States,207.122,67.0244,33.0008
32347,9/1/1975,Utah,United States,173.822,60.3644,32.4842
32348,10/1/1975,Utah,United States,109.157,47.4314,32.5184
32349,11/1/1975,Utah,United States,42.233,34.0466,32.3492
32350,12/1/1975,Utah,United States,14.045,28.409,32.594
32351,1/1/1976,Utah,United States,-1.408,25.3184,32.549
32352,2/1/1976,Utah,United States,36.5,32.9,32.5184
32353,3/1/1976,Utah,United States,40.001,33.6002,32.3222
32354,4/1/1976,Utah,United States,93.749,44.3498,32.3456
32355,5/1/1976,Utah,United States,156.092,56.8184,32.7866
32356,6/1/1976,Utah,United States,185.108,62.6216,32.5382
32357,7/1/1976,Utah,United States,233.753,72.3506,32.657
32358,8/1/1976,Utah,United States,206.15,66.83,32.36
32359,9/1/1976,Utah,United States,176.324,60.8648,32.3204
32360,10/1/1976,Utah,United States,105.404,46.6808,32.5724
32361,11/1/1976,Utah,United States,61.331,37.8662,32.5274
32362,12/1/1976,Utah,United States,8.978,27.3956,32.486
32363,1/1/1977,Utah,United States,-7.573,24.0854,32.5598
32364,2/1/1977,Utah,United States,36.95,32.99,32.405
32365,3/1/1977,Utah,United States,41.729,33.9458,32.324
32366,4/1/1977,Utah,United States,114.557,48.5114,32.2592
32367,5/1/1977,Utah,United States,129.344,51.4688,32.513
32368,6/1/1977,Utah,United States,214.079,68.4158,32.5508
32369,7/1/1977,Utah,United States,228.488,71.2976,32.5346
32370,8/1/1977,Utah,United States,221.135,69.827,32.441
32371,9/1/1977,Utah,United States,180.383,61.6766,32.2286
32372,10/1/1977,Utah,United States,125.132,50.6264,32.2898
32373,11/1/1977,Utah,United States,63.581,38.3162,32.3204
32374,12/1/1977,Utah,United States,37.409,33.0818,32.531
32375,1/1/1978,Utah,United States,17.294,29.0588,32.3978
32376,2/1/1978,Utah,United States,30.605,31.721,32.5508
32377,3/1/1978,Utah,United States,82.445,42.089,32.4014
32378,4/1/1978,Utah,United States,101.003,45.8006,32.4644
32379,5/1/1978,Utah,United States,133.781,52.3562,32.4446
32380,6/1/1978,Utah,United States,193.748,64.3496,32.5256
32381,7/1/1978,Utah,United States,229.19,71.438,32.3834
32382,8/1/1978,Utah,United States,212.477,68.0954,32.6174
32383,9/1/1978,Utah,United States,167.747,59.1494,32.369
32384,10/1/1978,Utah,United States,130.649,51.7298,32.486
32385,11/1/1978,Utah,United States,46.22,34.844,32.8154
32386,12/1/1978,Utah,United States,-24.412,20.7176,32.738
32387,1/1/1979,Utah,United States,-40.207,17.5586,32.6444
32388,2/1/1979,Utah,United States,2.642,26.1284,32.5022
32389,3/1/1979,Utah,United States,53.933,36.3866,32.297
32390,4/1/1979,Utah,United States,97.7,45.14,32.585
32391,5/1/1979,Utah,United States,145.436,54.6872,32.4932
32392,6/1/1979,Utah,United States,191.354,63.8708,32.5166
32393,7/1/1979,Utah,United States,229.109,71.4218,32.5922
32394,8/1/1979,Utah,United States,212.207,68.0414,32.8316
32395,9/1/1979,Utah,United States,193.865,64.373,32.3582
32396,10/1/1979,Utah,United States,130.1,51.62,32.2124
32397,11/1/1979,Utah,United States,26.672,30.9344,32.3924
32398,12/1/1979,Utah,United States,15.386,28.6772,32.3582
32399,1/1/1980,Utah,United States,16.16,28.832,32.4644
32400,2/1/1980,Utah,United States,37.49,33.098,32.2772
32401,3/1/1980,Utah,United States,47.876,35.1752,32.486
32402,4/1/1980,Utah,United States,100.796,45.7592,32.5166
32403,5/1/1980,Utah,United States,131.171,51.8342,32.3816
32404,6/1/1980,Utah,United States,190.022,63.6044,32.3294
32405,7/1/1980,Utah,United States,231.242,71.8484,32.6012
32406,8/1/1980,Utah,United States,212.882,68.1764,32.4662
32407,9/1/1980,Utah,United States,175.577,60.7154,32.2826
32408,10/1/1980,Utah,United States,112.109,48.0218,32.3222
32409,11/1/1980,Utah,United States,60.728,37.7456,32.2538
32410,12/1/1980,Utah,United States,42.908,34.1816,32.7254
32411,1/1/1981,Utah,United States,29.435,31.487,32.8028
32412,2/1/1981,Utah,United States,39.992,33.5984,32.5292
32413,3/1/1981,Utah,United States,64.517,38.5034,32.4356
32414,4/1/1981,Utah,United States,119.354,49.4708,32.3366
32415,5/1/1981,Utah,United States,140.153,53.6306,32.2718
32416,6/1/1981,Utah,United States,206.411,66.8822,32.6876
32417,7/1/1981,Utah,United States,233.159,72.2318,32.5436
32418,8/1/1981,Utah,United States,224.231,70.4462,32.432
32419,9/1/1981,Utah,United States,186.737,62.9474,32.2754
32420,10/1/1981,Utah,United States,103.109,46.2218,32.1368
32421,11/1/1981,Utah,United States,70.628,39.7256,32.2052
32422,12/1/1981,Utah,United States,30.551,31.7102,32.585
32423,1/1/1982,Utah,United States,-5.404,24.5192,32.6912
32424,2/1/1982,Utah,United States,14.459,28.4918,32.4014
32425,3/1/1982,Utah,United States,60.098,37.6196,32.3726
32426,4/1/1982,Utah,United States,86.216,42.8432,32.1836
32427,5/1/1982,Utah,United States,139.424,53.4848,32.2772
32428,6/1/1982,Utah,United States,183.209,62.2418,32.5094
32429,7/1/1982,Utah,United States,219.497,69.4994,32.468
32430,8/1/1982,Utah,United States,224.816,70.5632,32.3384
32431,9/1/1982,Utah,United States,170.375,59.675,32.1296
32432,10/1/1982,Utah,United States,93.587,44.3174,32.261
32433,11/1/1982,Utah,United States,40.289,33.6578,32.2988
32434,12/1/1982,Utah,United States,4.316,26.4632,32.5778
32435,1/1/1983,Utah,United States,19.013,29.4026,32.3744
32436,2/1/1983,Utah,United States,36.914,32.9828,32.5652
32437,3/1/1983,Utah,United States,64.832,38.5664,32.2268
32438,4/1/1983,Utah,United States,72.374,40.0748,32.4068
32439,5/1/1983,Utah,United States,128.795,51.359,32.153
32440,6/1/1983,Utah,United States,182.3,62.06,32.387
32441,7/1/1983,Utah,United States,219.371,69.4742,32.342
32442,8/1/1983,Utah,United States,223.349,70.2698,32.369
32443,9/1/1983,Utah,United States,184.82,62.564,32.3024
32444,10/1/1983,Utah,United States,121.541,49.9082,32.3888
32445,11/1/1983,Utah,United States,53.942,36.3884,32.387
32446,12/1/1983,Utah,United States,5.09,26.618,32.7218
32447,1/1/1984,Utah,United States,-24.529,20.6942,32.702
32448,2/1/1984,Utah,United States,-0.076,25.5848,33.0422
32449,3/1/1984,Utah,United States,50.036,35.6072,32.621
32450,4/1/1984,Utah,United States,82.481,42.0962,32.3996
32451,5/1/1984,Utah,United States,161.546,57.9092,32.3654
32452,6/1/1984,Utah,United States,181.238,61.8476,32.342
32453,7/1/1984,Utah,United States,227.21,71.042,32.6912
32454,8/1/1984,Utah,United States,219.425,69.485,32.468
32455,9/1/1984,Utah,United States,177.161,61.0322,32.2898
32456,10/1/1984,Utah,United States,87.305,43.061,32.1728
32457,11/1/1984,Utah,United States,51.368,35.8736,32.4824
32458,12/1/1984,Utah,United States,-1.66,25.268,32.3636
32459,1/1/1985,Utah,United States,-14.89,22.622,32.558
32460,2/1/1985,Utah,United States,-4.864,24.6272,32.4338
32461,3/1/1985,Utah,United States,50.873,35.7746,32.2898
32462,4/1/1985,Utah,United States,116.798,48.9596,32.585
32463,5/1/1985,Utah,United States,155.795,56.759,32.3402
32464,6/1/1985,Utah,United States,204.251,66.4502,32.6444
32465,7/1/1985,Utah,United States,233.744,72.3488,32.4554
32466,8/1/1985,Utah,United States,219.236,69.4472,32.486
32467,9/1/1985,Utah,United States,153.59,56.318,32.6156
32468,10/1/1985,Utah,United States,111.506,47.9012,32.2124
32469,11/1/1985,Utah,United States,38.264,33.2528,32.3078
32470,12/1/1985,Utah,United States,0.122,25.6244,33.1592
32471,1/1/1986,Utah,United States,26.456,30.8912,32.8802
32472,2/1/1986,Utah,United States,51.404,35.8808,32.5382
32473,3/1/1986,Utah,United States,91.139,43.8278,32.4554
32474,4/1/1986,Utah,United States,100.643,45.7286,32.504
32475,5/1/1986,Utah,United States,144.329,54.4658,32.3438
32476,6/1/1986,Utah,United States,210.299,67.6598,32.2628
32477,7/1/1986,Utah,United States,216.698,68.9396,32.3618
32478,8/1/1986,Utah,United States,228.065,71.213,32.4662
32479,9/1/1986,Utah,United States,151.547,55.9094,32.549
32480,10/1/1986,Utah,United States,105.008,46.6016,32.36
32481,11/1/1986,Utah,United States,58.145,37.229,32.4464
32482,12/1/1986,Utah,United States,14.873,28.5746,32.5184
32483,1/1/1987,Utah,United States,-9.013,23.7974,32.657
32484,2/1/1987,Utah,United States,31.595,31.919,32.5202
32485,3/1/1987,Utah,United States,53.249,36.2498,32.2214
32486,4/1/1987,Utah,United States,121.442,49.8884,32.3294
32487,5/1/1987,Utah,United States,151.466,55.8932,32.1692
32488,6/1/1987,Utah,United States,203.612,66.3224,32.3276
32489,7/1/1987,Utah,United States,214.682,68.5364,32.4122
32490,8/1/1987,Utah,United States,210.911,67.7822,32.5094
32491,9/1/1987,Utah,United States,177.809,61.1618,32.3726
32492,10/1/1987,Utah,United States,131.927,51.9854,32.4698
32493,11/1/1987,Utah,United States,51.656,35.9312,32.3132
32494,12/1/1987,Utah,United States,-1.66,25.268,32.3654
32495,1/1/1988,Utah,United States,-19.336,21.7328,32.8676
32496,2/1/1988,Utah,United States,23.891,30.3782,32.9216
32497,3/1/1988,Utah,United States,53.393,36.2786,32.3852
32498,4/1/1988,Utah,United States,106.466,46.8932,32.2862
32499,5/1/1988,Utah,United States,143.51,54.302,32.2772
32500,6/1/1988,Utah,United States,211.343,67.8686,32.486
32501,7/1/1988,Utah,United States,238.955,73.391,32.3744
32502,8/1/1988,Utah,United States,220.172,69.6344,32.423
32503,9/1/1988,Utah,United States,167.801,59.1602,32.3402
32504,10/1/1988,Utah,United States,146.084,54.8168,32.4032
32505,11/1/1988,Utah,United States,51.746,35.9492,32.2556
32506,12/1/1988,Utah,United States,-3.829,24.8342,32.3798
32507,1/1/1989,Utah,United States,-26.563,20.2874,32.8748
32508,2/1/1989,Utah,United States,-2.011,25.1978,32.6498
32509,3/1/1989,Utah,United States,84.317,42.4634,32.4842
32510,4/1/1989,Utah,United States,126.689,50.9378,32.351
32511,5/1/1989,Utah,United States,150.323,55.6646,32.306
32512,6/1/1989,Utah,United States,189.248,63.4496,32.3834
32513,7/1/1989,Utah,United States,240.827,73.7654,32.5004
32514,8/1/1989,Utah,United States,211.955,67.991,32.666
32515,9/1/1989,Utah,United States,178.286,61.2572,32.4068
32516,10/1/1989,Utah,United States,115.052,48.6104,32.5652
32517,11/1/1989,Utah,United States,62.996,38.1992,32.252
32518,12/1/1989,Utah,United States,14.27,28.454,32.3402
32519,1/1/1990,Utah,United States,10.067,27.6134,32.2934
32520,2/1/1990,Utah,United States,15.656,28.7312,32.5076
32521,3/1/1990,Utah,United States,77.162,41.0324,32.4788
32522,4/1/1990,Utah,United States,119.417,49.4834,32.2772
32523,5/1/1990,Utah,United States,140.459,53.6918,32.2718
32524,6/1/1990,Utah,United States,203.99,66.398,32.5958
32525,7/1/1990,Utah,United States,231.629,71.9258,32.4176
32526,8/1/1990,Utah,United States,217.436,69.0872,32.5436
32527,9/1/1990,Utah,United States,195.089,64.6178,32.5562
32528,10/1/1990,Utah,United States,117.05,49.01,32.594
32529,11/1/1990,Utah,United States,54.869,36.5738,32.5274
32530,12/1/1990,Utah,United States,-32.332,19.1336,32.3924
32531,1/1/1991,Utah,United States,-15.7,22.46,32.5706
32532,2/1/1991,Utah,United States,44.519,34.5038,32.522
32533,3/1/1991,Utah,United States,50.828,35.7656,32.5166
32534,4/1/1991,Utah,United States,85.253,42.6506,32.2772
32535,5/1/1991,Utah,United States,131.432,51.8864,32.2412
32536,6/1/1991,Utah,United States,186.062,62.8124,32.2736
32537,7/1/1991,Utah,United States,229.748,71.5496,32.3582
32538,8/1/1991,Utah,United States,222.98,70.196,32.5436
32539,9/1/1991,Utah,United States,176.441,60.8882,32.315
32540,10/1/1991,Utah,United States,122.738,50.1476,32.2574
32541,11/1/1991,Utah,United States,45.923,34.7846,32.441
32542,12/1/1991,Utah,United States,3.596,26.3192,32.6084
32543,1/1/1992,Utah,United States,-5.998,24.4004,33.0512
32544,2/1/1992,Utah,United States,43.898,34.3796,32.5922
32545,3/1/1992,Utah,United States,80.834,41.7668,32.4212
32546,4/1/1992,Utah,United States,133.421,52.2842,32.5562
32547,5/1/1992,Utah,United States,164.345,58.469,32.2376
32548,6/1/1992,Utah,United States,191.3,63.86,32.36
32549,7/1/1992,Utah,United States,214.574,68.5148,32.4608
32550,8/1/1992,Utah,United States,221.567,69.9134,32.5346
32551,9/1/1992,Utah,United States,180.293,61.6586,32.5094
32552,10/1/1992,Utah,United States,132.17,52.034,32.2682
32553,11/1/1992,Utah,United States,29.228,31.4456,32.513
32554,12/1/1992,Utah,United States,-14.197,22.7606,32.756
32555,1/1/1993,Utah,United States,-3.001,24.9998,32.8388
32556,2/1/1993,Utah,United States,9.536,27.5072,32.7686
32557,3/1/1993,Utah,United States,72.329,40.0658,32.4284
32558,4/1/1993,Utah,United States,97.655,45.131,32.3078
32559,5/1/1993,Utah,United States,156.092,56.8184,32.4662
32560,6/1/1993,Utah,United States,175.793,60.7586,32.2988
32561,7/1/1993,Utah,United States,207.536,67.1072,32.4626
32562,8/1/1993,Utah,United States,207.671,67.1342,32.4608
32563,9/1/1993,Utah,United States,172.229,60.0458,32.2664
32564,10/1/1993,Utah,United States,109.22,47.444,32.4032
32565,11/1/1993,Utah,United States,30.614,31.7228,32.432
32566,12/1/1993,Utah,United States,6.296,26.8592,32.4068
32567,1/1/1994,Utah,United States,23.441,30.2882,32.5148
32568,2/1/1994,Utah,United States,16.628,28.9256,32.4626
32569,3/1/1994,Utah,United States,82.679,42.1358,32.2952
32570,4/1/1994,Utah,United States,107.366,47.0732,32.4122
32571,5/1/1994,Utah,United States,158.891,57.3782,32.1944
32572,6/1/1994,Utah,United States,215.591,68.7182,32.4824
32573,7/1/1994,Utah,United States,238.802,73.3604,32.4068
32574,8/1/1994,Utah,United States,234.932,72.5864,32.3816
32575,9/1/1994,Utah,United States,186.377,62.8754,32.243
32576,10/1/1994,Utah,United States,106.088,46.8176,32.3672
32577,11/1/1994,Utah,United States,22.406,30.0812,32.5544
32578,12/1/1994,Utah,United States,14.171,28.4342,32.5022
32579,1/1/1995,Utah,United States,13.397,28.2794,32.5364
32580,2/1/1995,Utah,United States,64.562,38.5124,32.2664
32581,3/1/1995,Utah,United States,68.099,39.2198,32.4662
32582,4/1/1995,Utah,United States,90.185,43.637,32.4374
32583,5/1/1995,Utah,United States,123.152,50.2304,32.3744
32584,6/1/1995,Utah,United States,168.98,59.396,32.5166
32585,7/1/1995,Utah,United States,218.417,69.2834,32.396
32586,8/1/1995,Utah,United States,228.524,71.3048,32.3546
32587,9/1/1995,Utah,United States,182.633,62.1266,32.2934
32588,10/1/1995,Utah,United States,114.323,48.4646,32.3348
32589,11/1/1995,Utah,United States,79.457,41.4914,32.369
32590,12/1/1995,Utah,United States,26.366,30.8732,32.4248
32591,1/1/1996,Utah,United States,12.344,28.0688,32.4662
32592,2/1/1996,Utah,United States,38.768,33.3536,32.4104
32593,3/1/1996,Utah,United States,70.475,39.695,32.2232
32594,4/1/1996,Utah,United States,102.47,46.094,32.378
32595,5/1/1996,Utah,United States,155.183,56.6366,32.3654
32596,6/1/1996,Utah,United States,208.742,67.3484,32.3564
32597,7/1/1996,Utah,United States,240.269,73.6538,32.3744
32598,8/1/1996,Utah,United States,228.128,71.2256,32.3744
32599,9/1/1996,Utah,United States,164.876,58.5752,32.2646
32600,10/1/1996,Utah,United States,108.41,47.282,32.3024
32601,11/1/1996,Utah,United States,57.929,37.1858,32.3672
32602,12/1/1996,Utah,United States,17.042,29.0084,32.4284
32603,1/1/1997,Utah,United States,3.56,26.312,32.3492
32604,2/1/1997,Utah,United States,15.998,28.7996,32.351
32605,3/1/1997,Utah,United States,78.62,41.324,32.4932
32606,4/1/1997,Utah,United States,85.019,42.6038,32.297
32607,5/1/1997,Utah,United States,160.889,57.7778,32.4068
32608,6/1/1997,Utah,United States,195.125,64.625,32.4032
32609,7/1/1997,Utah,United States,218.156,69.2312,32.5616
32610,8/1/1997,Utah,United States,220.433,69.6866,32.531
32611,9/1/1997,Utah,United States,179.51,61.502,32.4086
32612,10/1/1997,Utah,United States,110.669,47.7338,32.4302
32613,11/1/1997,Utah,United States,56.354,36.8708,32.3654
32614,12/1/1997,Utah,United States,-0.49,25.502,32.3546
32615,1/1/1998,Utah,United States,24.467,30.4934,32.4878
32616,2/1/1998,Utah,United States,23.828,30.3656,32.5184
32617,3/1/1998,Utah,United States,60.323,37.6646,32.171
32618,4/1/1998,Utah,United States,87.71,43.142,32.2952
32619,5/1/1998,Utah,United States,138.551,53.3102,32.1782
32620,6/1/1998,Utah,United States,168.692,59.3384,32.3294
32621,7/1/1998,Utah,United States,236.885,72.977,32.4338
32622,8/1/1998,Utah,United States,227.273,71.0546,32.3618
32623,9/1/1998,Utah,United States,184.766,62.5532,32.4122
32624,10/1/1998,Utah,United States,107.555,47.111,32.3906
32625,11/1/1998,Utah,United States,60.413,37.6826,32.3528
32626,12/1/1998,Utah,United States,4.91,26.582,32.378
32627,1/1/1999,Utah,United States,26.267,30.8534,32.3924
32628,2/1/1999,Utah,United States,37.67,33.134,32.3924
32629,3/1/1999,Utah,United States,79.376,41.4752,32.252
32630,4/1/1999,Utah,United States,78.854,41.3708,32.3726
32631,5/1/1999,Utah,United States,134.483,52.4966,32.3312
32632,6/1/1999,Utah,United States,188.555,63.311,32.405
32633,7/1/1999,Utah,United States,227.057,71.0114,32.4878
32634,8/1/1999,Utah,United States,215.033,68.6066,32.3528
32635,9/1/1999,Utah,United States,169.007,59.4014,32.2412
32636,10/1/1999,Utah,United States,128.57,51.314,32.486
32637,11/1/1999,Utah,United States,83.579,42.3158,32.5382
32638,12/1/1999,Utah,United States,11.912,27.9824,32.3618
32639,1/1/2000,Utah,United States,25.835,30.767,32.324
32640,2/1/2000,Utah,United States,47.255,35.051,32.3726
32641,3/1/2000,Utah,United States,64.418,38.4836,32.351
32642,4/1/2000,Utah,United States,125.159,50.6318,32.2502
32643,5/1/2000,Utah,United States,165.92,58.784,32.3906
32644,6/1/2000,Utah,United States,205.529,66.7058,32.216
32645,7/1/2000,Utah,United States,238.829,73.3658,32.6102
32646,8/1/2000,Utah,United States,233.402,72.2804,32.5148
32647,9/1/2000,Utah,United States,179.204,61.4408,32.2286
32648,10/1/2000,Utah,United States,113.702,48.3404,32.468
32649,11/1/2000,Utah,United States,18.716,29.3432,32.2718
32650,12/1/2000,Utah,United States,20.237,29.6474,32.4464
32651,1/1/2001,Utah,United States,-0.103,25.5794,32.2538
32652,2/1/2001,Utah,United States,24.593,30.5186,32.3168
32653,3/1/2001,Utah,United States,77.081,41.0162,32.2826
32654,4/1/2001,Utah,United States,104.378,46.4756,32.2502
32655,5/1/2001,Utah,United States,166.928,58.9856,32.2664
32656,6/1/2001,Utah,United States,204.377,66.4754,32.4572
32657,7/1/2001,Utah,United States,232.97,72.194,32.4356
32658,8/1/2001,Utah,United States,231.179,71.8358,32.2646
32659,9/1/2001,Utah,United States,195.26,64.652,32.4968
32660,10/1/2001,Utah,United States,130.064,51.6128,32.3438
32661,11/1/2001,Utah,United States,66.605,38.921,32.4662
32662,12/1/2001,Utah,United States,-6.493,24.3014,32.4122
32663,1/1/2002,Utah,United States,-2.128,25.1744,32.576
32664,2/1/2002,Utah,United States,14.63,28.526,32.2358
32665,3/1/2002,Utah,United States,50.396,35.6792,32.3744
32666,4/1/2002,Utah,United States,118.49,49.298,32.3384
32667,5/1/2002,Utah,United States,151.403,55.8806,32.27
32668,6/1/2002,Utah,United States,212.765,68.153,32.2862
32669,7/1/2002,Utah,United States,250.034,75.6068,32.5148
32670,8/1/2002,Utah,United States,222.845,70.169,32.1962
32671,9/1/2002,Utah,United States,175.712,60.7424,32.3762
32672,10/1/2002,Utah,United States,103.334,46.2668,32.5058
32673,11/1/2002,Utah,United States,51.143,35.8286,32.405
32674,12/1/2002,Utah,United States,15.386,28.6772,32.4032
32675,1/1/2003,Utah,United States,45.599,34.7198,32.5526
32676,2/1/2003,Utah,United States,23.252,30.2504,32.423
32677,3/1/2003,Utah,United States,71.321,39.8642,32.315
32678,4/1/2003,Utah,United States,98.744,45.3488,32.4788
32679,5/1/2003,Utah,United States,156.605,56.921,32.4356
32680,6/1/2003,Utah,United States,198.707,65.3414,32.5274
32681,7/1/2003,Utah,United States,254.363,76.4726,32.4734
32682,8/1/2003,Utah,United States,232.664,72.1328,32.5544
32683,9/1/2003,Utah,United States,180.788,61.7576,32.3654
32684,10/1/2003,Utah,United States,143.933,54.3866,32.729
32685,11/1/2003,Utah,United States,41.018,33.8036,32.3348
32686,12/1/2003,Utah,United States,20.237,29.6474,32.4788
32687,1/1/2004,Utah,United States,-8.266,23.9468,32.891
32688,2/1/2004,Utah,United States,7.106,27.0212,32.2502
32689,3/1/2004,Utah,United States,98.015,45.203,32.396
32690,4/1/2004,Utah,United States,110.48,47.696,32.4446
32691,5/1/2004,Utah,United States,154.148,56.4296,32.2862
32692,6/1/2004,Utah,United States,199.067,65.4134,32.5112
32693,7/1/2004,Utah,United States,229.496,71.4992,32.4302
32694,8/1/2004,Utah,United States,212.495,68.099,32.5004
32695,9/1/2004,Utah,United States,170.735,59.747,32.4482
32696,10/1/2004,Utah,United States,112.847,48.1694,32.4968
32697,11/1/2004,Utah,United States,49.604,35.5208,32.2952
32698,12/1/2004,Utah,United States,19.04,29.408,32.2358
32699,1/1/2005,Utah,United States,30.857,31.7714,32.3492
32700,2/1/2005,Utah,United States,35.852,32.7704,32.3186
32701,3/1/2005,Utah,United States,64.967,38.5934,32.4014
32702,4/1/2005,Utah,United States,99.05,45.41,32.279
32703,5/1/2005,Utah,United States,149.864,55.5728,32.2754
32704,6/1/2005,Utah,United States,178.196,61.2392,32.441
32705,7/1/2005,Utah,United States,243.023,74.2046,32.3852
32706,8/1/2005,Utah,United States,214.952,68.5904,32.3114
32707,9/1/2005,Utah,United States,173.669,60.3338,32.3078
32708,10/1/2005,Utah,United States,121.325,49.865,32.3618
32709,11/1/2005,Utah,United States,65.3,38.66,32.351
32710,12/1/2005,Utah,United States,14.225,28.445,32.4788
32711,1/1/2006,Utah,United States,17.546,29.1092,32.4536
32712,2/1/2006,Utah,United States,25.952,30.7904,32.3132
32713,3/1/2006,Utah,United States,51.791,35.9582,32.4518
32714,4/1/2006,Utah,United States,111.767,47.9534,32.5238
32715,5/1/2006,Utah,United States,163.697,58.3394,32.4662
32716,6/1/2006,Utah,United States,212.999,68.1998,32.432
32717,7/1/2006,Utah,United States,244.202,74.4404,32.3942
32718,8/1/2006,Utah,United States,218.183,69.2366,32.4302
32719,9/1/2006,Utah,United States,160.178,57.6356,32.2898
32720,10/1/2006,Utah,United States,105.881,46.7762,32.3042
32721,11/1/2006,Utah,United States,61.277,37.8554,32.2268
32722,12/1/2006,Utah,United States,8.519,27.3038,32.423
32723,1/1/2007,Utah,United States,-17.932,22.0136,32.7308
32724,2/1/2007,Utah,United States,38.624,33.3248,32.4914
32725,3/1/2007,Utah,United States,85.874,42.7748,32.2898
32726,4/1/2007,Utah,United States,111.38,47.876,32.3546
32727,5/1/2007,Utah,United States,158.225,57.245,32.2592
32728,6/1/2007,Utah,United States,209.417,67.4834,32.3222
32729,7/1/2007,Utah,United States,250.403,75.6806,32.4194
32730,8/1/2007,Utah,United States,233.807,72.3614,32.3546
32731,9/1/2007,Utah,United States,178.367,61.2734,32.4266
32732,10/1/2007,Utah,United States,114.152,48.4304,32.2772
32733,11/1/2007,Utah,United States,73.76,40.352,32.4212
32734,12/1/2007,Utah,United States,-8.329,23.9342,32.5688
32735,1/1/2008,Utah,United States,-18.886,21.8228,32.4032
32736,2/1/2008,Utah,United States,19.922,29.5844,32.3564
32737,3/1/2008,Utah,United States,55.769,36.7538,32.3942
32738,4/1/2008,Utah,United States,85.667,42.7334,32.3276
32739,5/1/2008,Utah,United States,134.069,52.4138,32.2358
32740,6/1/2008,Utah,United States,193.676,64.3352,32.4464
32741,7/1/2008,Utah,United States,239.216,73.4432,32.2988
32742,8/1/2008,Utah,United States,227.921,71.1842,32.4842
32743,9/1/2008,Utah,United States,178.997,61.3994,32.3078
32744,10/1/2008,Utah,United States,120.641,49.7282,32.2538
32745,11/1/2008,Utah,United States,75.281,40.6562,32.3708
32746,12/1/2008,Utah,United States,3.866,26.3732,32.2088
32747,1/1/2009,Utah,United States,15.539,28.7078,32.4662
32748,2/1/2009,Utah,United States,32.837,32.1674,32.3528
32749,3/1/2009,Utah,United States,66.011,38.8022,32.288
32750,4/1/2009,Utah,United States,95.846,44.7692,32.405
32751,5/1/2009,Utah,United States,163.139,58.2278,32.4554
32752,6/1/2009,Utah,United States,179.051,61.4102,32.4698
32753,7/1/2009,Utah,United States,235.085,72.617,32.6066
32754,8/1/2009,Utah,United States,218.129,69.2258,32.477
32755,9/1/2009,Utah,United States,191.48,63.896,32.3204
32756,10/1/2009,Utah,United States,96.719,44.9438,32.27
32757,11/1/2009,Utah,United States,65.642,38.7284,32.3402
32758,12/1/2009,Utah,United States,-21.829,21.2342,32.459
32759,1/1/2010,Utah,United States,4.541,26.5082,32.6894
32760,2/1/2010,Utah,United States,17.87,29.174,32.5706
32761,3/1/2010,Utah,United States,61.079,37.8158,32.3582
32762,4/1/2010,Utah,United States,93.578,44.3156,32.207
32763,5/1/2010,Utah,United States,121.118,49.8236,32.2394
32764,6/1/2010,Utah,United States,196.205,64.841,32.36
32765,7/1/2010,Utah,United States,234.401,72.4802,32.36
32766,8/1/2010,Utah,United States,216.41,68.882,32.4446
32767,9/1/2010,Utah,United States,189.887,63.5774,32.351
32768,10/1/2010,Utah,United States,124.826,50.5652,32.1998
32769,11/1/2010,Utah,United States,43.952,34.3904,32.2754
32770,12/1/2010,Utah,United States,30.983,31.7966,32.396
32771,1/1/2011,Utah,United States,-2.164,25.1672,32.5814
32772,2/1/2011,Utah,United States,11.669,27.9338,32.342
32773,3/1/2011,Utah,United States,67.676,39.1352,32.2916
32774,4/1/2011,Utah,United States,87.899,43.1798,32.3726
32775,5/1/2011,Utah,United States,123.251,50.2502,32.2106
32776,6/1/2011,Utah,United States,185.585,62.717,32.477
32777,7/1/2011,Utah,United States,228.389,71.2778,32.4284
32778,8/1/2011,Utah,United States,233.645,72.329,32.3906
32779,9/1/2011,Utah,United States,187.556,63.1112,32.2952
32780,10/1/2011,Utah,United States,119.237,49.4474,32.3888
32781,11/1/2011,Utah,United States,49.73,35.546,32.2988
32782,12/1/2011,Utah,United States,2.687,26.1374,32.5868
32783,1/1/2012,Utah,United States,22.892,30.1784,32.5778
32784,2/1/2012,Utah,United States,25.754,30.7508,32.5058
32785,3/1/2012,Utah,United States,83.174,42.2348,32.342
32786,4/1/2012,Utah,United States,117.869,49.1738,32.5328
32787,5/1/2012,Utah,United States,160.448,57.6896,32.3348
32788,6/1/2012,Utah,United States,212.891,68.1782,32.459
32789,7/1/2012,Utah,United States,236.021,72.8042,32.4788
32790,8/1/2012,Utah,United States,234.95,72.59,32.4176
